"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"2100";"21,9";"22,6";"21,7";"63,0";"65,0";"61,0";"14,5";"15,2";"14,2";"934,1";"934,3";"934,0";"6,0";"136,0";"11,1";"1109,10";"0,0"
"06/01/2022";"2200";"21,0";"22,0";"21,0";"64,0";"64,0";"62,0";"13,8";"14,6";"13,7";"934,4";"934,4";"934,1";"5,3";"142,0";"11,4";"503,40";"0,0"
"06/01/2022";"2300";"19,8";"20,9";"19,8";"68,0";"68,0";"63,0";"13,8";"13,9";"13,7";"934,5";"934,6";"934,4";"4,0";"141,0";"9,5";"27,00";"0,0"
"07/01/2022";"0000";"18,3";"19,8";"18,3";"73,0";"73,0";"68,0";"13,4";"13,8";"13,4";"935,0";"935,0";"934,5";"2,0";"123,0";"6,8";"";"0,0"
"07/01/2022";"0100";"17,6";"18,5";"17,5";"76,0";"76,0";"73,0";"13,2";"13,6";"13,1";"935,5";"935,5";"935,0";"3,7";"130,0";"6,3";"";"0,0"
"07/01/2022";"0200";"17,0";"17,7";"16,9";"78,0";"78,0";"75,0";"13,1";"13,3";"12,9";"935,9";"935,9";"935,5";"4,0";"112,0";"7,8";"";"0,0"
"07/01/2022";"0300";"16,2";"17,0";"16,2";"75,0";"78,0";"74,0";"11,7";"13,0";"11,7";"935,6";"935,9";"935,6";"5,3";"100,0";"9,1";"";"0,0"
"07/01/2022";"0400";"15,3";"16,2";"15,3";"76,0";"76,0";"75,0";"11,2";"11,8";"11,2";"935,3";"935,6";"935,3";"5,1";"95,0";"8,5";"";"0,0"
"07/01/2022";"0500";"14,6";"15,4";"14,6";"80,0";"80,0";"76,0";"11,2";"11,4";"11,2";"934,5";"935,3";"934,5";"4,5";"113,0";"8,2";"";"0,0"
"07/01/2022";"0600";"14,6";"14,9";"14,5";"81,0";"82,0";"80,0";"11,3";"11,5";"11,3";"934,1";"934,5";"934,1";"5,7";"101,0";"9,0";"";"0,0"
"07/01/2022";"0700";"14,4";"14,8";"14,4";"82,0";"82,0";"80,0";"11,3";"11,4";"11,2";"934,0";"934,2";"934,0";"5,7";"100,0";"9,0";"";"0,0"
"07/01/2022";"0800";"14,2";"14,4";"14,0";"83,0";"83,0";"82,0";"11,3";"11,4";"11,2";"934,5";"934,5";"934,0";"4,1";"109,0";"8,3";"";"0,0"
"07/01/2022";"0900";"14,2";"14,2";"13,8";"84,0";"85,0";"83,0";"11,6";"11,6";"11,2";"935,3";"935,3";"934,5";"2,9";"122,0";"7,0";"8,80";"0,0"
"07/01/2022";"1000";"16,1";"16,1";"14,1";"81,0";"85,0";"81,0";"12,7";"12,9";"11,5";"935,9";"935,9";"935,3";"4,1";"102,0";"7,9";"344,90";"0,0"
"07/01/2022";"1100";"18,0";"18,1";"16,0";"77,0";"81,0";"75,0";"13,8";"14,0";"12,5";"936,1";"936,2";"935,9";"5,4";"78,0";"9,5";"1215,60";"0,0"
"07/01/2022";"1200";"19,8";"20,1";"18,0";"69,0";"77,0";"69,0";"14,0";"14,8";"13,6";"936,3";"936,4";"936,0";"5,1";"68,0";"9,5";"2078,00";"0,0"
"07/01/2022";"1300";"21,9";"22,1";"19,8";"65,0";"70,0";"63,0";"15,0";"15,2";"13,9";"936,6";"936,7";"936,3";"4,3";"70,0";"8,8";"2839,10";"0,0"
"07/01/2022";"1400";"24,1";"24,2";"21,5";"58,0";"65,0";"58,0";"15,4";"15,7";"14,2";"936,6";"936,8";"936,6";"3,6";"89,0";"7,3";"3313,60";"0,0"
"07/01/2022";"1500";"25,1";"25,7";"23,6";"56,0";"60,0";"53,0";"15,6";"16,5";"14,6";"936,2";"936,7";"936,2";"3,9";"118,0";"7,4";"3567,60";"0,0"
"07/01/2022";"1600";"25,9";"27,1";"24,9";"52,0";"56,0";"49,0";"15,4";"16,6";"14,7";"935,5";"936,2";"935,5";"3,3";"107,0";"7,6";"3690,20";"0,0"
"07/01/2022";"1700";"27,8";"28,1";"25,8";"47,0";"53,0";"46,0";"15,6";"16,5";"14,6";"935,1";"935,5";"935,0";"3,7";"151,0";"8,6";"3475,40";"0,0"
"07/01/2022";"1800";"27,9";"28,9";"26,6";"45,0";"50,0";"44,0";"14,9";"16,5";"14,5";"934,5";"935,1";"934,5";"3,5";"136,0";"8,6";"2854,10";"0,0"
"07/01/2022";"1900";"26,8";"28,4";"26,7";"46,0";"49,0";"42,0";"14,1";"15,7";"13,7";"933,8";"934,5";"933,8";"3,4";"136,0";"7,5";"2526,90";"0,0"
"07/01/2022";"2000";"27,7";"28,3";"26,3";"39,0";"46,0";"39,0";"12,7";"14,6";"12,7";"933,4";"933,8";"933,4";"3,9";"139,0";"7,2";"1552,40";"0,0"
"07/01/2022";"2100";"27,1";"28,1";"27,0";"40,0";"41,0";"39,0";"12,4";"13,3";"12,0";"933,3";"933,4";"933,2";"4,8";"133,0";"8,5";"1329,20";"0,0"
"07/01/2022";"2200";"25,4";"27,2";"25,4";"43,0";"44,0";"40,0";"12,0";"12,7";"12,0";"933,6";"933,7";"933,3";"5,6";"150,0";"10,1";"507,60";"0,0"
"07/01/2022";"2300";"23,4";"25,4";"23,3";"52,0";"52,0";"43,0";"13,0";"13,0";"12,0";"934,1";"934,1";"933,6";"5,4";"149,0";"9,7";"24,90";"0,0"
"08/01/2022";"0000";"21,7";"23,4";"21,7";"62,0";"62,0";"52,0";"14,1";"14,1";"13,0";"934,7";"934,7";"934,1";"6,3";"146,0";"10,8";"";"0,0"
"08/01/2022";"0100";"20,0";"21,7";"20,0";"71,0";"71,0";"62,0";"14,6";"14,7";"14,1";"935,4";"935,4";"934,7";"5,2";"124,0";"9,7";"";"0,0"
"08/01/2022";"0200";"19,3";"20,0";"19,2";"74,0";"74,0";"71,0";"14,5";"14,8";"14,4";"935,5";"935,8";"935,4";"4,6";"111,0";"9,0";"";"0,0"
"08/01/2022";"0300";"18,3";"19,3";"18,3";"73,0";"74,0";"71,0";"13,4";"14,5";"13,3";"935,4";"935,6";"935,4";"5,4";"102,0";"8,4";"";"0,0"
"08/01/2022";"0400";"17,2";"18,4";"17,2";"79,0";"79,0";"73,0";"13,5";"13,6";"13,3";"935,2";"935,5";"935,1";"4,6";"89,0";"8,7";"";"0,0"
"08/01/2022";"0500";"16,9";"17,2";"16,6";"82,0";"83,0";"79,0";"13,9";"14,0";"13,4";"935,0";"935,2";"934,9";"3,9";"74,0";"7,5";"";"0,0"
"08/01/2022";"0600";"16,8";"17,2";"16,7";"82,0";"83,0";"81,0";"13,6";"13,9";"13,6";"934,7";"935,0";"934,7";"4,5";"66,0";"8,1";"";"0,0"
"08/01/2022";"0700";"16,2";"16,8";"16,2";"80,0";"82,0";"79,0";"12,7";"13,6";"12,7";"934,7";"934,9";"934,7";"5,0";"60,0";"9,4";"";"0,0"
"08/01/2022";"0800";"15,8";"16,5";"15,8";"80,0";"81,0";"79,0";"12,4";"12,8";"12,4";"935,2";"935,2";"934,7";"4,7";"54,0";"9,8";"";"0,0"
"08/01/2022";"0900";"15,4";"15,9";"15,1";"79,0";"81,0";"79,0";"11,8";"12,4";"11,7";"935,9";"936,0";"935,2";"4,8";"60,0";"8,8";"11,50";"0,0"
"08/01/2022";"1000";"16,8";"16,8";"15,4";"75,0";"79,0";"74,0";"12,3";"12,4";"11,7";"936,7";"936,7";"935,9";"5,5";"68,0";"9,1";"410,10";"0,0"
"08/01/2022";"1100";"18,6";"18,7";"16,8";"67,0";"75,0";"67,0";"12,4";"12,5";"11,9";"937,1";"937,1";"936,6";"5,9";"60,0";"10,1";"1204,30";"0,0"
"08/01/2022";"1200";"20,5";"20,5";"18,5";"61,0";"68,0";"60,0";"12,7";"12,7";"11,7";"937,4";"937,4";"937,0";"5,3";"57,0";"12,0";"2076,90";"0,0"
"08/01/2022";"1300";"22,4";"22,5";"20,1";"54,0";"61,0";"53,0";"12,8";"12,8";"11,6";"937,7";"937,8";"937,4";"4,2";"71,0";"9,3";"2839,90";"0,0"
"08/01/2022";"1400";"24,0";"24,5";"22,0";"47,0";"55,0";"47,0";"12,0";"13,6";"12,0";"937,7";"937,9";"937,7";"3,6";"70,0";"7,6";"3325,10";"0,0"
"08/01/2022";"1500";"25,2";"25,8";"23,6";"44,0";"51,0";"44,0";"12,2";"13,4";"11,9";"937,1";"937,7";"937,1";"4,1";"104,0";"8,1";"3581,00";"0,0"
"08/01/2022";"1600";"26,3";"26,6";"24,5";"45,0";"47,0";"43,0";"13,6";"13,7";"11,9";"936,5";"937,2";"936,5";"3,7";"100,0";"8,4";"3809,30";"0,0"
"08/01/2022";"1700";"26,9";"27,3";"25,4";"44,0";"48,0";"42,0";"13,8";"14,5";"12,5";"936,0";"936,5";"936,0";"4,6";"89,0";"8,5";"2954,90";"0,0"
"08/01/2022";"1800";"27,0";"28,2";"25,8";"41,0";"45,0";"37,0";"12,6";"14,3";"11,4";"935,4";"936,0";"935,3";"4,5";"124,0";"8,5";"2838,00";"0,0"
"08/01/2022";"1900";"26,9";"28,5";"26,6";"36,0";"41,0";"34,0";"10,5";"12,8";"10,2";"934,8";"935,4";"934,7";"5,1";"123,0";"8,7";"2621,10";"0,0"
"08/01/2022";"2000";"27,7";"28,7";"26,7";"33,0";"37,0";"32,0";"9,9";"11,3";"9,6";"934,2";"934,8";"934,0";"4,6";"118,0";"8,9";"1998,80";"0,0"
"08/01/2022";"2100";"26,3";"27,8";"26,3";"33,0";"34,0";"31,0";"8,9";"10,1";"8,7";"934,5";"934,5";"934,1";"3,2";"104,0";"7,9";"868,50";"0,0"
"08/01/2022";"2200";"25,5";"26,4";"25,4";"38,0";"39,0";"33,0";"10,3";"10,5";"9,0";"934,9";"934,9";"934,4";"3,2";"141,0";"5,2";"310,90";"0,0"
"08/01/2022";"2300";"23,9";"25,6";"23,9";"44,0";"44,0";"37,0";"10,8";"10,8";"10,0";"935,2";"935,2";"934,8";"2,9";"133,0";"6,2";"39,70";"0,0"
"09/01/2022";"0000";"23,2";"23,9";"22,5";"46,0";"49,0";"44,0";"10,8";"11,2";"10,6";"935,7";"935,8";"935,2";"2,8";"105,0";"6,0";"";"0,0"
"09/01/2022";"0100";"21,7";"23,4";"21,7";"52,0";"52,0";"45,0";"11,3";"11,3";"10,7";"936,0";"936,0";"935,6";"3,7";"102,0";"6,3";"";"0,0"
"09/01/2022";"0200";"20,1";"21,8";"20,1";"61,0";"61,0";"52,0";"12,4";"12,4";"11,3";"936,3";"936,4";"936,0";"4,5";"98,0";"9,1";"";"0,0"
"09/01/2022";"0300";"18,9";"20,1";"18,8";"67,0";"67,0";"61,0";"12,7";"12,7";"12,4";"936,3";"936,4";"936,2";"5,0";"80,0";"9,6";"";"0,0"
"09/01/2022";"0400";"18,2";"18,9";"18,1";"71,0";"71,0";"67,0";"12,8";"12,8";"12,7";"936,4";"936,4";"936,2";"4,3";"67,0";"9,6";"";"0,0"
"09/01/2022";"0500";"23,2";"24,2";"21,9";"44,0";"53,0";"42,0";"10,3";"13,1";"9,8";"937,9";"938,6";"937,9";"5,3";"67,0";"9,1";"";"0,0"
"09/01/2022";"0600";"23,5";"24,6";"22,9";"45,0";"47,0";"42,0";"10,9";"11,9";"10,2";"937,3";"937,9";"937,3";"5,3";"70,0";"9,1";"2941,80";"0,0"
"09/01/2022";"0700";"25,2";"25,3";"23,5";"40,0";"45,0";"39,0";"10,4";"11,5";"9,7";"936,7";"937,3";"936,7";"3,5";"112,0";"8,7";"2855,90";"0,0"
"09/01/2022";"0800";"25,7";"26,8";"24,5";"35,0";"42,0";"33,0";"9,0";"11,3";"8,7";"935,9";"936,7";"935,9";"4,5";"98,0";"8,7";"3043,00";"0,0"
"09/01/2022";"0900";"15,0";"15,8";"15,0";"84,0";"84,0";"80,0";"12,3";"12,4";"12,1";"937,6";"937,6";"936,8";"3,8";"85,0";"8,7";"5,10";"0,0"
"09/01/2022";"1000";"16,0";"16,0";"15,0";"81,0";"84,0";"81,0";"12,7";"12,8";"12,3";"938,3";"938,3";"937,6";"3,7";"80,0";"8,3";"253,90";"0,0"
"09/01/2022";"1100";"17,2";"17,3";"16,0";"76,0";"81,0";"75,0";"12,9";"13,1";"12,7";"938,8";"938,8";"938,3";"5,4";"77,0";"10,0";"727,60";"0,0"
"09/01/2022";"1200";"19,6";"20,6";"17,2";"64,0";"76,0";"62,0";"12,5";"13,8";"12,3";"938,8";"938,9";"938,7";"6,3";"70,0";"11,8";"1914,90";"0,0"
"09/01/2022";"1300";"19,3";"19,9";"19,1";"63,0";"66,0";"62,0";"12,0";"12,9";"11,9";"939,1";"939,1";"938,8";"6,1";"62,0";"12,6";"1995,20";"0,0"
"09/01/2022";"1400";"21,8";"21,8";"19,3";"56,0";"63,0";"54,0";"12,6";"12,8";"11,5";"938,8";"939,2";"938,8";"5,9";"47,0";"11,5";"2675,00";"0,0"
"09/01/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2022";"1900";"26,6";"26,9";"25,5";"34,0";"37,0";"34,0";"9,5";"10,5";"8,8";"935,1";"935,9";"935,1";"4,4";"84,0";"9,0";"2413,70";"0,0"
"09/01/2022";"2000";"25,6";"26,9";"25,5";"35,0";"36,0";"33,0";"8,9";"10,2";"8,3";"934,9";"935,1";"934,8";"4,7";"74,0";"8,3";"1875,30";"0,0"
"09/01/2022";"2100";"24,5";"26,0";"24,5";"40,0";"40,0";"33,0";"10,1";"10,3";"8,2";"934,9";"934,9";"934,8";"3,9";"63,0";"9,5";"943,90";"0,0"
"09/01/2022";"2200";"21,7";"24,5";"21,7";"51,0";"51,0";"40,0";"11,0";"11,0";"9,9";"935,1";"935,1";"934,8";"1,7";"55,0";"7,0";"76,40";"0,0"
"09/01/2022";"2300";"20,6";"21,7";"20,3";"54,0";"55,0";"51,0";"10,9";"11,2";"10,9";"935,3";"935,3";"935,1";"1,4";"71,0";"3,7";"";"0,0"
"10/01/2022";"0000";"20,0";"20,6";"19,8";"56,0";"56,0";"53,0";"10,8";"10,9";"10,5";"935,7";"935,7";"935,3";"2,3";"84,0";"3,6";"";"0,0"
"10/01/2022";"0100";"19,6";"20,0";"18,8";"59,0";"62,0";"55,0";"11,3";"11,5";"10,7";"936,4";"936,4";"935,7";"3,0";"75,0";"4,9";"";"0,0"
"10/01/2022";"0200";"18,8";"19,9";"18,8";"65,0";"65,0";"59,0";"12,2";"12,2";"11,3";"936,4";"936,6";"936,4";"3,6";"80,0";"6,5";"";"0,0"
"10/01/2022";"0300";"18,0";"18,9";"17,9";"72,0";"72,0";"65,0";"12,8";"12,8";"12,1";"936,2";"936,4";"936,2";"4,2";"80,0";"7,0";"";"0,0"
"10/01/2022";"0400";"17,0";"18,3";"17,0";"77,0";"77,0";"71,0";"13,0";"13,4";"12,7";"935,7";"936,2";"935,7";"4,2";"84,0";"8,5";"";"0,0"
"10/01/2022";"0500";"16,5";"17,1";"16,2";"82,0";"82,0";"77,0";"13,4";"13,4";"12,9";"936,0";"936,0";"935,7";"3,4";"83,0";"7,2";"";"0,0"
"10/01/2022";"0600";"15,8";"16,5";"15,7";"85,0";"85,0";"82,0";"13,3";"13,4";"13,2";"935,9";"936,0";"935,9";"3,3";"85,0";"5,8";"";"0,0"
"10/01/2022";"0700";"16,0";"16,1";"15,7";"87,0";"88,0";"85,0";"13,9";"13,9";"13,3";"935,8";"935,9";"935,7";"3,1";"80,0";"5,4";"";"0,0"
"10/01/2022";"0800";"16,6";"16,6";"15,8";"88,0";"88,0";"87,0";"14,5";"14,5";"13,7";"936,1";"936,1";"935,8";"3,3";"84,0";"6,0";"";"0,0"
"10/01/2022";"0900";"18,7";"18,7";"16,5";"80,0";"88,0";"80,0";"15,3";"15,3";"14,5";"936,5";"936,5";"936,0";"3,9";"67,0";"6,3";"272,50";"0,0"
"10/01/2022";"1000";"18,7";"19,2";"18,6";"79,0";"80,0";"77,0";"15,0";"15,3";"14,7";"937,0";"937,0";"936,5";"3,2";"64,0";"8,4";"632,70";"0,0"
"10/01/2022";"1100";"21,0";"21,0";"18,6";"71,0";"80,0";"71,0";"15,4";"15,8";"14,6";"937,1";"937,1";"936,8";"3,7";"49,0";"7,2";"881,80";"0,0"
"10/01/2022";"1200";"23,3";"23,9";"20,9";"59,0";"70,0";"58,0";"14,9";"15,6";"14,5";"936,6";"937,1";"936,6";"4,4";"37,0";"8,5";"2573,70";"0,0"
"10/01/2022";"1300";"25,0";"25,6";"23,3";"53,0";"59,0";"50,0";"14,7";"15,4";"13,8";"936,4";"936,6";"936,3";"4,0";"67,0";"7,9";"3217,50";"0,0"
"10/01/2022";"1400";"26,2";"27,0";"25,0";"47,0";"53,0";"45,0";"13,9";"14,8";"13,4";"936,1";"936,4";"936,1";"3,2";"73,0";"6,8";"3055,80";"0,0"
"10/01/2022";"1500";"26,9";"27,9";"26,1";"43,0";"48,0";"41,0";"13,3";"14,9";"12,6";"935,6";"936,1";"935,6";"2,7";"87,0";"7,3";"3398,00";"0,0"
"10/01/2022";"1600";"28,0";"28,4";"26,5";"40,0";"45,0";"39,0";"13,3";"14,5";"12,6";"934,9";"935,6";"934,9";"3,0";"96,0";"5,3";"2527,50";"0,0"
"10/01/2022";"1700";"29,2";"29,8";"27,2";"34,0";"42,0";"34,0";"11,7";"13,6";"11,1";"934,0";"935,0";"934,0";"1,9";"268,0";"5,0";"2869,80";"0,0"
"10/01/2022";"1800";"28,0";"29,6";"27,7";"40,0";"40,0";"34,0";"13,1";"14,0";"11,2";"933,2";"934,1";"933,2";"4,1";"165,0";"6,7";"1679,30";"0,0"
"10/01/2022";"1900";"27,5";"28,8";"27,4";"42,0";"42,0";"38,0";"13,4";"13,7";"13,0";"932,5";"933,3";"932,5";"2,0";"185,0";"6,7";"890,30";"0,0"
"10/01/2022";"2000";"29,0";"29,4";"27,6";"40,0";"42,0";"36,0";"14,0";"14,6";"12,4";"932,1";"932,5";"932,1";"2,1";"195,0";"6,0";"1581,30";"0,0"
"10/01/2022";"2100";"27,7";"29,6";"27,7";"41,0";"41,0";"36,0";"13,2";"14,4";"12,4";"932,2";"932,2";"932,0";"3,9";"161,0";"8,8";"1020,70";"0,0"
"10/01/2022";"2200";"26,5";"27,8";"26,4";"45,0";"45,0";"41,0";"13,5";"13,5";"13,1";"932,6";"932,6";"932,2";"3,7";"157,0";"6,7";"69,20";"0,0"
"10/01/2022";"2300";"24,8";"26,5";"24,8";"50,0";"50,0";"45,0";"13,7";"13,7";"13,5";"933,1";"933,1";"932,6";"3,8";"137,0";"8,2";"";"0,0"
"11/01/2022";"0000";"23,2";"24,8";"23,1";"58,0";"58,0";"50,0";"14,5";"14,5";"13,8";"933,9";"933,9";"933,1";"3,4";"135,0";"6,8";"";"0,0"
"11/01/2022";"0100";"22,2";"23,2";"22,2";"62,0";"62,0";"58,0";"14,6";"14,7";"14,4";"934,4";"934,4";"933,9";"4,1";"125,0";"6,9";"";"0,0"
"11/01/2022";"0200";"21,2";"22,4";"21,2";"67,0";"67,0";"62,0";"14,7";"14,9";"14,6";"934,4";"934,5";"934,3";"3,2";"93,0";"9,2";"";"0,0"
"11/01/2022";"0300";"20,6";"21,3";"20,5";"71,0";"71,0";"67,0";"15,1";"15,1";"14,7";"933,8";"934,4";"933,8";"3,9";"89,0";"6,6";"";"0,0"
"11/01/2022";"0400";"19,6";"20,6";"19,5";"76,0";"77,0";"71,0";"15,4";"15,4";"15,0";"933,2";"933,8";"933,2";"3,4";"78,0";"6,6";"";"0,0"
"11/01/2022";"0500";"19,3";"19,8";"18,8";"79,0";"80,0";"76,0";"15,6";"15,6";"15,1";"932,8";"933,2";"932,8";"3,1";"63,0";"6,0";"";"0,0"
"11/01/2022";"0600";"18,5";"19,5";"18,5";"82,0";"82,0";"78,0";"15,4";"15,7";"15,3";"933,0";"933,1";"932,8";"3,3";"52,0";"6,0";"";"0,0"
"11/01/2022";"0700";"17,7";"18,7";"17,7";"85,0";"86,0";"82,0";"15,2";"15,8";"15,2";"933,0";"933,0";"932,8";"2,9";"55,0";"5,9";"";"0,0"
"11/01/2022";"0800";"17,4";"17,9";"17,1";"88,0";"89,0";"85,0";"15,4";"15,6";"15,1";"933,5";"933,5";"932,9";"2,4";"55,0";"5,6";"";"0,0"
"11/01/2022";"0900";"18,1";"18,1";"17,0";"87,0";"90,0";"87,0";"15,9";"15,9";"15,0";"934,2";"934,2";"933,5";"2,3";"49,0";"5,3";"166,20";"0,0"
"11/01/2022";"1000";"20,4";"20,4";"18,1";"78,0";"87,0";"78,0";"16,4";"16,7";"15,8";"934,6";"934,6";"934,2";"3,6";"31,0";"6,6";"835,00";"0,0"
"11/01/2022";"1100";"23,1";"23,1";"20,3";"67,0";"78,0";"67,0";"16,6";"16,9";"16,1";"934,9";"934,9";"934,6";"3,2";"35,0";"6,6";"1694,40";"0,0"
"11/01/2022";"1200";"25,5";"25,8";"22,8";"53,0";"67,0";"52,0";"15,2";"16,6";"14,9";"935,0";"935,0";"934,9";"2,7";"34,0";"5,4";"2513,40";"0,0"
"11/01/2022";"1300";"27,0";"27,4";"25,5";"46,0";"53,0";"45,0";"14,4";"15,1";"13,7";"935,0";"935,1";"934,9";"2,1";"342,0";"5,8";"3137,60";"0,0"
"11/01/2022";"1400";"28,6";"28,6";"26,6";"41,0";"47,0";"41,0";"14,1";"15,0";"13,3";"934,6";"935,0";"934,6";"1,4";"291,0";"5,4";"3323,70";"0,0"
"11/01/2022";"1500";"28,5";"30,2";"27,7";"38,0";"42,0";"36,0";"13,0";"14,9";"12,5";"934,1";"934,6";"934,1";"3,3";"315,0";"7,4";"3891,10";"0,0"
"11/01/2022";"1600";"29,8";"30,5";"28,5";"35,0";"39,0";"31,0";"12,6";"13,7";"11,0";"933,7";"934,2";"933,7";"2,9";"178,0";"6,3";"3868,20";"0,0"
"11/01/2022";"1700";"30,6";"31,1";"29,5";"31,0";"36,0";"31,0";"11,7";"13,5";"11,0";"933,1";"933,7";"933,1";"2,7";"252,0";"6,5";"3827,20";"0,0"
"11/01/2022";"1800";"30,9";"31,5";"29,7";"30,0";"34,0";"27,0";"11,0";"12,7";"9,8";"932,4";"933,1";"932,4";"3,4";"216,0";"6,9";"3211,40";"0,0"
"11/01/2022";"1900";"31,4";"31,7";"30,3";"31,0";"31,0";"27,0";"12,0";"12,0";"9,1";"931,9";"932,5";"931,8";"4,1";"226,0";"8,3";"2606,80";"0,0"
"11/01/2022";"2000";"30,8";"31,4";"30,3";"29,0";"32,0";"29,0";"10,9";"11,8";"10,4";"931,6";"931,9";"931,6";"3,1";"213,0";"8,3";"1632,70";"0,0"
"11/01/2022";"2100";"30,1";"31,0";"29,9";"30,0";"31,0";"28,0";"10,8";"11,0";"9,9";"931,7";"931,7";"931,5";"2,6";"189,0";"6,0";"925,80";"0,0"
"11/01/2022";"2200";"28,3";"30,1";"28,2";"34,0";"34,0";"30,0";"11,0";"11,0";"10,5";"932,1";"932,1";"931,7";"1,6";"217,0";"5,5";"70,10";"0,0"
"11/01/2022";"2300";"26,3";"28,4";"26,3";"42,0";"42,0";"34,0";"12,2";"12,2";"10,8";"933,1";"933,1";"932,1";"3,4";"139,0";"6,1";"";"0,0"
"12/01/2022";"0000";"24,7";"26,4";"24,4";"45,0";"47,0";"42,0";"12,1";"12,9";"12,1";"933,9";"933,9";"933,1";"3,9";"146,0";"6,3";"";"0,0"
"12/01/2022";"0100";"23,4";"24,7";"23,4";"41,0";"46,0";"41,0";"9,4";"12,1";"9,4";"934,4";"934,4";"933,9";"3,6";"141,0";"6,3";"";"0,0"
"12/01/2022";"0200";"22,7";"23,5";"22,6";"41,0";"42,0";"39,0";"8,6";"9,5";"8,4";"934,5";"934,5";"934,4";"3,6";"141,0";"5,9";"";"0,0"
"12/01/2022";"0300";"21,4";"22,6";"21,2";"48,0";"48,0";"41,0";"9,8";"9,9";"8,6";"934,4";"934,5";"934,4";"2,4";"128,0";"5,6";"";"0,0"
"12/01/2022";"0400";"20,0";"21,4";"19,9";"56,0";"57,0";"48,0";"11,1";"11,1";"9,7";"934,4";"934,4";"934,3";"2,3";"87,0";"4,1";"";"0,0"
"12/01/2022";"0500";"18,2";"20,1";"18,2";"66,0";"66,0";"56,0";"11,8";"12,0";"10,5";"934,1";"934,5";"934,0";"1,5";"99,0";"4,1";"";"0,0"
"12/01/2022";"0600";"18,4";"19,1";"18,2";"68,0";"68,0";"65,0";"12,4";"12,5";"11,9";"934,0";"934,1";"933,9";"2,4";"97,0";"3,7";"";"0,0"
"12/01/2022";"0700";"18,1";"18,6";"17,7";"76,0";"76,0";"68,0";"13,7";"13,7";"12,4";"934,4";"934,4";"934,0";"2,1";"92,0";"3,7";"";"0,0"
"12/01/2022";"0800";"17,7";"18,1";"17,5";"81,0";"81,0";"75,0";"14,4";"14,4";"13,4";"934,9";"934,9";"934,4";"0,8";"88,0";"3,5";"";"0,0"
"12/01/2022";"0900";"19,8";"19,8";"17,6";"78,0";"83,0";"78,0";"15,9";"15,9";"14,4";"935,7";"935,7";"934,9";"1,0";"82,0";"2,5";"169,90";"0,0"
"12/01/2022";"1000";"21,3";"21,3";"19,7";"76,0";"79,0";"76,0";"16,7";"16,9";"15,7";"936,1";"936,1";"935,7";"2,3";"60,0";"3,8";"871,70";"0,0"
"12/01/2022";"1100";"23,7";"23,8";"21,2";"64,0";"76,0";"64,0";"16,5";"17,6";"16,5";"936,4";"936,4";"936,1";"2,0";"55,0";"3,9";"1768,50";"0,0"
"12/01/2022";"1200";"26,7";"27,4";"23,7";"37,0";"65,0";"34,0";"10,7";"17,1";"9,7";"936,5";"936,6";"936,4";"2,3";"106,0";"4,1";"2607,80";"0,0"
"12/01/2022";"1300";"28,8";"29,3";"26,4";"25,0";"41,0";"24,0";"7,1";"12,3";"6,2";"936,4";"936,6";"936,4";"2,2";"136,0";"4,7";"3235,20";"0,0"
"12/01/2022";"1400";"29,9";"30,9";"28,5";"23,0";"27,0";"22,0";"6,4";"8,9";"4,8";"936,1";"936,5";"936,1";"3,2";"126,0";"7,0";"3515,10";"0,0"
"12/01/2022";"1500";"31,6";"32,1";"29,9";"16,0";"24,0";"15,0";"2,6";"7,2";"2,3";"935,7";"936,1";"935,7";"4,6";"140,0";"8,5";"3825,50";"0,0"
"12/01/2022";"1600";"32,3";"33,0";"31,4";"13,0";"19,0";"13,0";"0,6";"4,7";"0,0";"935,3";"935,8";"935,2";"3,9";"121,0";"9,4";"4061,50";"0,0"
"12/01/2022";"1700";"32,8";"33,9";"32,2";"13,0";"15,0";"11,0";"0,5";"2,2";"-1,3";"934,5";"935,3";"934,5";"4,6";"116,0";"8,8";"3741,30";"0,0"
"12/01/2022";"1800";"33,1";"34,0";"32,5";"11,0";"13,0";"11,0";"-0,8";"1,5";"-0,8";"933,8";"934,5";"933,8";"4,2";"139,0";"9,5";"3288,30";"0,0"
"12/01/2022";"1900";"33,4";"34,1";"32,9";"14,0";"14,0";"11,0";"1,9";"2,7";"-1,1";"933,4";"933,8";"933,4";"3,6";"163,0";"9,4";"2585,50";"0,0"
